Date,Rang,Code voile,Nom Voile,Skipper,Heure,Latitude,Longitude,30min Cap,30min Vitesse,30min VMG,30min Distance,Depuis Dernier Classement Cap,Depuis Dernier Classement Vitesse,Depuis Dernier Classement VMG,Depuis Dernier Classement Distance,24h Cap,24h Vitesse,24h VMG,24h Distance,DTF,DTL
2020-11-18 13:00:00,22,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,11:30 FR,20.195,-27.612166666666667,187,17.7,17.1,8.8,187,16.9,16.4,50.8,185,15.7,15.5,377.6,22419.5,1108.0
2020-11-18 13:00:00,23,FRA 71,Groupe Sétin,manuel cousin,11:30 FR,20.971166666666665,-26.442833333333333,207,12.5,10.7,6.2,205,13.1,11.5,39.2,209,12.2,10.9,293.0,22459.3,1147.8
2020-11-18 13:00:00,24,JPN 11,DMG MORI Global One,kojiro shiraishi,11:30 FR,24.976666666666667,-23.284666666666666,203,7.0,6.6,3.5,196,7.3,7.1,21.8,192,6.2,6.1,148.0,22700.3,1388.7
2020-11-18 13:00:00,25,FRFRA 02,L'Occitane en Provence,armel tripon,11:30 FR,26.112833333333334,-24.484666666666666,276,18.7,1.6,9.4,234,11.9,7.4,35.6,252,10.8,5.2,258.7,22765.4,1453.9
2020-11-18 13:00:00,26,FIN 222,Stark,ari huusela,11:30 FR,26.169833333333333,-23.5145,190,13.2,13.1,6.6,189,13.4,13.3,40.1,206,7.8,7.4,187.5,22770.9,1459.4
2020-11-18 13:00:00,27,FRA 72,TSE - 4myplanet,alexia barrier,11:30 FR,26.790666666666667,-24.226,201,13.3,12.5,6.6,202,11.8,11.1,35.3,199,7.3,7.1,176.0,22806.5,1494.9
2020-11-18 13:00:00,28,FRA 50,Campagne de France,miranda merron,11:30 FR,26.971,-24.6405,188,14.6,14.5,7.3,194,12.5,12.1,37.4,228,7.9,5.9,190.1,22816.8,1505.3
2020-11-18 13:00:00,29,FRFRA 69,Merci,sébastien destremau,11:30 FR,28.016666666666666,-23.547333333333334,186,13.5,13.5,6.8,184,12.4,12.4,37.3,231,6.5,4.7,157.1,22881.5,1570.0
2020-11-18 13:00:00,30,FRA 83,Compagnie du lit - Jiliti,clément giraud,11:30 FR,28.1235,-23.829833333333333,182,11.3,11.3,5.6,184,10.7,10.7,32.2,216,6.2,5.4,149.1,22887.2,1575.7
2020-11-18 13:00:00,31,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,11:30 FR,31.460833333333333,-25.624666666666666,178,15.9,15.9,7.9,233,12.0,7.2,35.9,236,11.2,7.3,268.9,23086.6,1775.1
2020-11-18 13:00:00,32,FRA 8,Charal,jérémie beyou,11:30 FR,45.632666666666665,-6.222666666666667,281,11.6,5.9,5.8,286,10.7,6.0,32.0,253,8.0,7.8,191.8,24120.4,2808.9
2020-11-18 16:00:00,1,GBR 99,HUGO BOSS,alex thomson,14:30 FR,-0.05,-30.667,202,18.0,13.8,9.0,202,17.0,13.1,51.0,197,15.0,13.0,360.2,21272.4,0.0
2020-11-18 16:00:00,2,FRA 59,LinkedOut,thomas ruyant,14:30 FR,1.6256666666666666,-29.636,197,16.8,14.2,8.4,200,12.9,10.5,38.6,187,14.0,13.2,336.7,21351.1,78.7
2020-11-18 16:00:00,3,FRA 79,APIVIA,charlie dalin,14:30 FR,2.1285,-28.967833333333335,185,17.7,16.7,8.8,187,16.6,15.5,49.9,184,14.8,14.3,355.3,21370.0,97.6
2020-11-18 16:00:00,4,FRA 01,Yes we Cam !,jean le cam,14:30 FR,2.458833333333333,-28.825666666666667,201,14.3,11.7,7.1,194,14.6,13.0,43.9,188,13.7,13.0,329.2,21387.1,114.8
2020-11-18 16:00:00,5,FRA 85,PRB,kevin escoffier,14:30 FR,3.5923333333333334,-28.814166666666665,191,16.5,15.0,8.2,188,15.7,14.6,47.1,181,15.1,14.7,362.4,21453.1,180.7
2020-11-18 16:00:00,6,FRA 18,Bureau Vallée 2,louis burton,14:30 FR,3.9168333333333334,-29.367,186,16.8,15.8,8.4,196,16.9,14.7,50.7,184,16.0,15.4,383.5,21479.9,207.6
2020-11-18 16:00:00,7,FRA 09,OMIA - Water Family,benjamin dutreux,14:30 FR,4.5725,-28.093166666666665,178,15.4,15.2,7.7,179,13.8,13.5,41.3,173,15.7,15.6,376.3,21500.9,228.5
2020-11-18 16:00:00,8,FRA 109,Initiatives - Coeur,samantha davies,14:30 FR,4.3625,-29.131666666666668,177,16.0,15.7,8.0,185,14.7,14.0,44.1,178,15.9,15.7,382.6,21502.5,230.1
2020-11-18 16:00:00,9,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,14:30 FR,4.430833333333333,-29.010166666666667,170,15.1,15.1,7.6,190,13.9,12.7,41.6,183,15.7,15.3,377.5,21504.8,232.4
2020-11-18 16:00:00,10,FRA 17,Maître Coq IV,yannick bestaven,14:30 FR,4.9265,-27.297666666666668,186,15.7,15.1,7.9,179,17.8,17.6,53.4,175,16.4,16.4,393.9,21512.2,239.9
2020-11-18 16:00:00,11,FRA 4,ARKEA PAPREC,sébastien simon,14:30 FR,5.411666666666667,-27.1195,188,20.3,19.2,10.1,188,17.2,16.3,51.5,172,18.1,18.1,433.7,21538.9,266.5
2020-11-18 16:00:00,12,FRA 1000,Groupe APICIL,damien seguin,14:30 FR,5.472166666666666,-28.000166666666665,181,11.2,11.0,5.6,178,15.4,15.2,46.1,178,15.3,15.1,367.5,21552.6,280.2
2020-11-18 16:00:00,13,ITA 34,Prysmian Group,giancarlo pedote,14:30 FR,7.1815,-29.263,163,19.5,19.5,9.8,164,19.8,19.7,59.3,174,18.4,18.3,441.8,21669.0,396.6
2020-11-18 16:00:00,14,FRA 53,V And B Mayenne,maxime sorel,14:30 FR,7.688833333333333,-29.097166666666666,177,15.8,15.6,7.9,174,15.1,15.0,45.3,178,15.9,15.7,381.7,21696.5,424.1
2020-11-18 16:00:00,15,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,14:30 FR,8.282833333333333,-27.607833333333332,189,9.7,9.2,4.9,183,11.6,11.3,34.8,177,14.7,14.6,352.3,21713.7,441.3
2020-11-18 16:00:00,16,FRA 27,MACSF,isabelle joschke,14:30 FR,9.848833333333333,-27.649166666666666,176,16.3,16.2,8.1,179,16.7,16.5,50.1,181,16.5,16.2,395.4,21806.6,534.2
2020-11-18 16:00:00,17,SUI 7,La Fabrique,alan roura,14:30 FR,10.356666666666667,-27.6445,170,15.3,15.3,7.6,170,15.9,15.9,47.8,172,16.0,16.0,384.9,21836.6,564.2
2020-11-18 16:00:00,18,FRA 30,Banque Populaire X,clarisse cremer,14:30 FR,10.364666666666666,-28.628,173,16.0,15.9,8.0,172,15.7,15.7,47.2,175,15.8,15.7,379.4,21847.9,575.5
2020-11-18 16:00:00,19,FRA 92,Time For Oceans,stéphane le diraison,14:30 FR,13.536666666666667,-27.394666666666666,174,13.6,13.6,6.8,181,12.7,12.5,38.1,177,14.7,14.6,352.2,22022.3,750.0
2020-11-18 16:00:00,20,ESP 33,One Planet One Ocean,didac costa,14:30 FR,18.297666666666668,-26.1405,203,13.5,12.1,6.8,201,13.3,12.2,39.8,192,13.2,12.9,317.2,22298.0,1025.6
2020-11-18 16:00:00,21,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,14:30 FR,19.387333333333334,-27.745833333333334,184,16.4,16.0,8.2,189,16.4,15.7,49.1,186,16.4,16.1,392.8,22372.5,1100.2
2020-11-18 16:00:00,22,GBR 777,Medallia,pip hare,14:30 FR,19.4405,-28.1235,195,13.3,12.2,6.7,198,14.0,12.5,42.0,205,12.5,10.7,300.4,22378.9,1106.6
2020-11-18 16:00:00,23,FRA 71,Groupe Sétin,manuel cousin,14:30 FR,20.3095,-26.7205,198,14.4,13.3,7.2,201,14.2,12.9,42.7,207,12.7,11.5,305.2,22420.9,1148.5
2020-11-18 16:00:00,24,JPN 11,DMG MORI Global One,kojiro shiraishi,14:30 FR,24.6495,-23.400333333333332,195,7.5,7.3,3.7,198,6.9,6.7,20.6,193,6.6,6.5,157.9,22680.2,1407.9
2020-11-18 16:00:00,25,FIN 222,Stark,ari huusela,14:30 FR,25.5385,-23.655833333333334,192,12.9,12.8,6.5,191,12.9,12.8,38.7,203,9.2,8.8,219.8,22732.7,1460.3
2020-11-18 16:00:00,26,FRFRA 02,L'Occitane en Provence,armel tripon,14:30 FR,25.930666666666667,-25.293166666666668,196,16.2,15.5,8.1,256,15.0,4.0,45.0,257,12.0,4.8,287.0,22754.3,1482.0
2020-11-18 16:00:00,27,FRA 72,TSE - 4myplanet,alexia barrier,14:30 FR,26.1935,-24.532,209,11.2,9.9,5.6,205,13.1,12.1,39.4,199,8.5,8.2,204.7,22770.2,1497.9
2020-11-18 16:00:00,28,FRA 50,Campagne de France,miranda merron,14:30 FR,26.280833333333334,-24.749333333333333,187,14.0,13.9,7.0,188,14.0,13.8,41.9,221,9.0,7.4,216.7,22775.3,1502.9
2020-11-18 16:00:00,29,FRFRA 69,Merci,sébastien destremau,14:30 FR,27.3245,-23.644833333333334,191,11.7,11.6,5.8,187,14.0,13.9,41.9,223,7.3,6.0,176.0,22839.8,1567.4
2020-11-18 16:00:00,30,FRA 83,Compagnie du lit - Jiliti,clément giraud,14:30 FR,27.537333333333333,-23.939,191,12.2,12.1,6.1,189,11.9,11.8,35.7,215,7.2,6.3,171.7,22851.8,1579.5
2020-11-18 16:00:00,31,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,14:30 FR,30.66133333333333,-25.647,191,16.0,15.6,8.0,181,16.0,16.0,48.0,224,11.5,9.0,276.5,23038.6,1766.3
2020-11-18 16:00:00,32,FRA 8,Charal,jérémie beyou,14:30 FR,45.68983333333333,-7.037166666666667,285,11.5,3.4,5.8,275,11.5,6.8,34.4,256,9.3,9.0,223.8,24102.5,2830.1
2020-11-18 19:00:00,1,GBR 99,HUGO BOSS,alex thomson,17:30 FR,-0.8674999999999999,-31.035666666666668,206,17.5,12.4,8.8,204,17.9,13.3,53.8,198,15.6,13.3,374.1,21232.7,0.0
2020-11-18 19:00:00,2,FRA 59,LinkedOut,thomas ruyant,17:30 FR,0.7204999999999999,-29.8825,196,19.2,16.2,9.6,195,18.8,16.1,56.3,189,15.1,14.0,361.8,21302.8,70.1
2020-11-18 19:00:00,3,FRA 79,APIVIA,charlie dalin,17:30 FR,1.3453333333333333,-29.328,200,20.3,16.6,10.2,205,17.3,13.4,51.8,187,14.8,14.0,355.5,21330.0,97.2
2020-11-18 19:00:00,4,FRA 01,Yes we Cam !,jean le cam,17:30 FR,1.7528333333333332,-29.018166666666666,200,15.3,12.6,7.7,195,14.6,12.8,43.9,190,13.7,12.7,328.7,21348.9,116.2
2020-11-18 19:00:00,5,FRA 85,PRB,kevin escoffier,17:30 FR,2.8706666666666667,-28.880166666666668,184,12.7,12.0,6.3,185,14.5,13.7,43.5,182,14.6,14.2,350.8,21411.9,179.2
2020-11-18 19:00:00,6,FRA 18,Bureau Vallée 2,louis burton,17:30 FR,2.9461666666666666,-29.418,183,20.5,19.5,10.2,183,19.5,18.6,58.4,184,16.2,15.5,387.7,21424.2,191.5
2020-11-18 19:00:00,7,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,17:30 FR,3.5773333333333333,-29.166166666666665,196,18.8,16.3,9.4,190,17.4,15.9,52.1,184,15.7,15.1,377.6,21457.2,224.5
2020-11-18 19:00:00,8,FRA 09,OMIA - Water Family,benjamin dutreux,17:30 FR,3.885666666666667,-28.1235,180,15.9,15.5,8.0,183,13.8,13.3,41.3,174,15.5,15.4,372.0,21461.0,228.3
2020-11-18 19:00:00,9,FRA 109,Initiatives - Coeur,samantha davies,17:30 FR,3.661,-29.185666666666666,195,13.9,12.2,7.0,184,14.1,13.4,42.2,179,15.6,15.3,374.1,21462.4,229.7
2020-11-18 19:00:00,10,FRA 17,Maître Coq IV,yannick bestaven,17:30 FR,4.129666666666667,-27.3985,191,14.4,13.3,7.2,187,16.1,15.3,48.2,176,16.4,16.3,394.7,21466.4,233.7
2020-11-18 19:00:00,11,FRA 4,ARKEA PAPREC,sébastien simon,17:30 FR,4.707666666666666,-27.122666666666667,178,16.8,16.6,8.4,180,14.1,13.8,42.3,173,17.9,17.8,428.5,21497.3,264.6
2020-11-18 19:00:00,12,FRA 1000,Groupe APICIL,damien seguin,17:30 FR,4.741333333333333,-28.0915,186,17.6,16.7,8.8,187,14.7,14.0,44.2,178,15.2,15.1,365.7,21510.8,278.1
2020-11-18 19:00:00,13,ITA 34,Prysmian Group,giancarlo pedote,17:30 FR,6.381333333333333,-29.014,154,12.3,12.0,6.2,163,16.8,16.7,50.3,172,18.2,18.2,437.2,21618.8,386.1
2020-11-18 19:00:00,14,FRA 53,V And B Mayenne,maxime sorel,17:30 FR,6.843833333333333,-29.032333333333334,177,15.1,14.9,7.5,176,17.0,16.8,50.9,178,16.1,15.8,385.5,21646.2,413.5
2020-11-18 19:00:00,15,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,17:30 FR,7.729166666666667,-27.6035,180,10.8,10.6,5.4,180,11.1,10.9,33.2,178,14.1,14.0,338.5,21680.9,448.2
2020-11-18 19:00:00,16,FRA 27,MACSF,isabelle joschke,17:30 FR,9.13,-27.607333333333333,175,12.9,12.8,6.4,177,14.4,14.3,43.2,180,16.3,16.1,390.3,21763.7,531.0
2020-11-18 19:00:00,17,SUI 7,La Fabrique,alan roura,17:30 FR,9.6075,-27.486666666666668,170,14.5,14.5,7.3,168,15.3,15.3,45.9,172,15.8,15.8,380.3,21790.6,557.9
2020-11-18 19:00:00,18,FRA 30,Banque Populaire X,clarisse cremer,17:30 FR,9.563333333333333,-28.479333333333333,168,16.0,16.0,8.0,170,16.3,16.3,48.9,174,15.7,15.7,377.7,21799.0,566.2
2020-11-18 19:00:00,19,FRA 92,Time For Oceans,stéphane le diraison,17:30 FR,12.8675,-27.418666666666667,187,12.3,11.8,6.1,182,13.4,13.1,40.2,177,14.4,14.3,345.1,21982.9,750.2
2020-11-18 19:00:00,20,ESP 33,One Planet One Ocean,didac costa,17:30 FR,17.618666666666666,-26.4,199,15.0,13.8,7.5,200,14.5,13.3,43.4,193,13.3,12.9,319.4,22258.4,1025.7
2020-11-18 19:00:00,21,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,17:30 FR,18.558166666666665,-27.8845,191,16.7,15.7,8.4,189,16.8,16.0,50.4,186,16.6,16.3,399.6,22324.5,1091.8
2020-11-18 19:00:00,22,GBR 777,Medallia,pip hare,17:30 FR,18.780333333333335,-28.35,201,14.0,12.0,7.0,198,13.9,12.4,41.7,199,13.2,11.9,317.9,22341.9,1109.2
2020-11-18 19:00:00,23,FRA 71,Groupe Sétin,manuel cousin,17:30 FR,19.643333333333334,-26.916,193,14.0,13.2,7.0,195,13.8,13.0,41.5,201,13.4,12.5,320.5,22382.1,1149.4
2020-11-18 19:00:00,24,JPN 11,DMG MORI Global One,kojiro shiraishi,17:30 FR,24.262166666666666,-23.483333333333334,186,8.7,8.7,4.4,191,7.9,7.8,23.7,193,7.0,6.9,167.6,22656.7,1424.0
2020-11-18 19:00:00,25,FIN 222,Stark,ari huusela,17:30 FR,24.925166666666666,-23.8105,192,12.5,12.3,6.2,193,12.6,12.4,37.8,199,10.1,9.8,242.4,22695.4,1462.7
2020-11-18 19:00:00,26,FRFRA 02,L'Occitane en Provence,armel tripon,17:30 FR,25.102666666666668,-25.499666666666666,193,16.9,16.3,8.4,193,17.0,16.5,51.0,249,12.3,6.3,294.1,22704.8,1472.1
2020-11-18 19:00:00,27,FRA 50,Campagne de France,miranda merron,17:30 FR,25.570666666666668,-24.889499999999998,189,14.7,14.5,7.4,190,14.4,14.2,43.3,215,10.0,8.7,239.5,22732.6,1499.9
2020-11-18 19:00:00,28,FRA 72,TSE - 4myplanet,alexia barrier,17:30 FR,25.64966666666667,-24.817,204,12.2,11.2,6.1,205,12.0,11.0,36.1,200,9.8,9.4,235.1,22737.4,1504.7
2020-11-18 19:00:00,29,FRFRA 69,Merci,sébastien destremau,17:30 FR,26.7185,-23.8565,192,15.1,14.9,7.5,197,12.7,12.3,38.1,218,8.6,7.4,206.7,22802.9,1570.2
2020-11-18 19:00:00,30,FRA 83,Compagnie du lit - Jiliti,clément giraud,17:30 FR,26.934333333333335,-24.1295,198,13.2,12.7,6.6,196,12.5,12.2,37.6,212,8.4,7.5,200.6,22815.3,1582.6
2020-11-18 19:00:00,31,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,17:30 FR,29.888,-25.7665,196,15.1,14.4,7.6,188,15.6,15.4,46.8,215,12.5,10.8,299.3,22992.4,1759.6
2020-11-18 19:00:00,32,FRA 8,Charal,jérémie beyou,17:30 FR,45.31966666666667,-7.6855,220,17.5,17.1,8.8,231,11.7,11.1,35.2,253,10.6,10.3,253.6,24069.6,2836.9
2020-11-18 23:00:00,1,GBR 99,HUGO BOSS,alex thomson,21:30 FR,-1.8273333333333333,-31.306833333333334,198,14.9,11.8,7.4,196,15.0,12.3,59.9,199,15.4,12.9,370.5,21183.7,0.0
2020-11-18 23:00:00,2,FRA 59,LinkedOut,thomas ruyant,21:30 FR,-0.3715,-30.1515,190,16.8,14.9,8.4,194,16.9,14.6,67.5,191,15.3,14.0,368.1,21244.7,61.0
2020-11-18 23:00:00,3,FRA 79,APIVIA,charlie dalin,21:30 FR,0.16683333333333333,-29.707666666666668,196,17.9,15.2,9.0,198,18.6,15.6,74.3,190,15.6,14.4,375.2,21268.0,84.3
2020-11-18 23:00:00,4,FRA 01,Yes we Cam !,jean le cam,21:30 FR,0.7761666666666667,-29.3245,194,15.9,13.9,8.0,197,15.4,13.0,61.5,193,13.9,12.7,333.7,21296.9,113.2
2020-11-18 23:00:00,5,FRA 85,PRB,kevin escoffier,21:30 FR,1.9793333333333334,-29.122166666666665,202,15.9,12.8,8.0,195,13.9,12.1,55.5,185,13.9,13.3,333.2,21363.6,179.9
2020-11-18 23:00:00,6,FRA 18,Bureau Vallée 2,louis burton,21:30 FR,2.0208333333333335,-29.616333333333333,243,8.0,1.6,4.0,192,14.2,12.7,56.8,186,15.4,14.6,370.7,21373.6,189.9
2020-11-18 23:00:00,7,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,21:30 FR,2.543,-29.289,182,17.8,17.1,8.9,187,15.6,14.6,62.5,184,15.4,14.8,369.1,21398.9,215.2
2020-11-18 23:00:00,8,FRA 109,Initiatives - Coeur,samantha davies,21:30 FR,2.6965,-29.326666666666668,185,15.9,15.0,7.9,188,14.6,13.5,58.5,180,15.1,14.7,363.2,21408.4,224.7
2020-11-18 23:00:00,9,FRA 17,Maître Coq IV,yannick bestaven,21:30 FR,3.1506666666666665,-27.524833333333333,196,14.2,12.6,7.1,187,14.8,14.0,59.3,177,16.4,16.3,394.2,21410.3,226.6
2020-11-18 23:00:00,10,FRA 09,OMIA - Water Family,benjamin dutreux,21:30 FR,3.114333333333333,-28.022333333333332,181,9.3,9.0,4.6,173,11.7,11.6,46.7,174,15.0,14.9,359.5,21414.4,230.8
2020-11-18 23:00:00,11,FRA 4,ARKEA PAPREC,sébastien simon,21:30 FR,3.8445,-27.235833333333332,192,8.5,7.8,4.3,187,13.1,12.4,52.3,176,17.0,16.9,408.1,21447.7,264.0
2020-11-18 23:00:00,12,FRA 1000,Groupe APICIL,damien seguin,21:30 FR,3.844,-28.097166666666666,168,13.7,13.7,6.8,180,13.5,13.2,53.9,177,15.2,15.0,363.8,21458.2,274.5
2020-11-18 23:00:00,13,ITA 34,Prysmian Group,giancarlo pedote,21:30 FR,5.505166666666667,-29.1505,172,14.5,14.4,7.2,189,13.3,12.4,53.2,174,17.2,17.1,413.4,21569.5,385.8
2020-11-18 23:00:00,14,FRA 53,V And B Mayenne,maxime sorel,21:30 FR,5.9559999999999995,-29.174333333333333,180,14.6,14.2,7.3,189,13.5,12.5,54.0,178,15.7,15.5,376.8,21596.1,412.4
2020-11-18 23:00:00,15,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,21:30 FR,7.1675,-27.627333333333333,180,9.8,9.6,4.9,182,8.4,8.2,33.8,180,13.0,12.8,311.1,21648.1,464.4
2020-11-18 23:00:00,16,FRA 27,MACSF,isabelle joschke,21:30 FR,8.133833333333333,-27.513333333333332,176,15.1,15.0,7.6,175,15.0,15.0,60.1,178,15.8,15.6,378.8,21703.8,520.1
2020-11-18 23:00:00,17,SUI 7,La Fabrique,alan roura,21:30 FR,8.665,-27.3725,179,12.8,12.6,6.4,173,14.2,14.2,57.0,172,15.3,15.3,368.2,21733.7,550.0
2020-11-18 23:00:00,18,FRA 30,Banque Populaire X,clarisse cremer,21:30 FR,8.533833333333334,-28.348333333333333,176,15.1,15.0,7.6,173,15.6,15.5,62.3,174,15.4,15.3,369.7,21736.8,553.1
2020-11-18 23:00:00,19,FRA 92,Time For Oceans,stéphane le diraison,21:30 FR,11.867666666666667,-27.4995,189,15.3,14.5,7.7,185,15.1,14.6,60.2,179,14.5,14.4,348.6,21924.5,740.8
2020-11-18 23:00:00,20,ESP 33,One Planet One Ocean,didac costa,21:30 FR,16.6625,-26.751666666666665,200,15.3,13.7,7.6,199,15.2,13.9,60.9,195,13.5,13.0,325.1,22203.1,1019.4
2020-11-18 23:00:00,21,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,21:30 FR,17.502166666666668,-28.1515,196,16.6,15.0,8.3,193,16.3,15.1,65.2,188,16.5,15.9,395.7,22264.4,1080.7
2020-11-18 23:00:00,22,GBR 777,Medallia,pip hare,21:30 FR,17.894,-28.753333333333334,204,13.9,11.5,6.9,203,14.5,12.2,58.0,198,13.9,12.5,332.7,22293.4,1109.7
2020-11-18 23:00:00,23,FRA 71,Groupe Sétin,manuel cousin,21:30 FR,18.731666666666666,-27.197666666666667,200,14.4,12.8,7.2,196,14.3,13.2,57.0,198,13.8,13.1,331.7,22329.4,1145.7
2020-11-18 23:00:00,24,JPN 11,DMG MORI Global One,kojiro shiraishi,21:30 FR,23.6115,-23.5465,180,12.2,12.2,6.1,185,9.8,9.8,39.2,192,7.6,7.5,181.4,22617.5,1433.8
2020-11-18 23:00:00,25,FRFRA 02,L'Occitane en Provence,armel tripon,21:30 FR,23.95,-25.788666666666668,191,18.3,17.8,9.1,193,17.7,17.2,71.0,236,12.4,8.4,297.8,22636.0,1452.3
2020-11-18 23:00:00,26,FIN 222,Stark,ari huusela,21:30 FR,24.118,-24.07,201,11.9,11.3,6.0,196,12.6,12.3,50.5,195,11.3,11.2,272.3,22646.4,1462.7
2020-11-18 23:00:00,27,FRA 50,Campagne de France,miranda merron,21:30 FR,24.6635,-25.081333333333333,193,13.9,13.5,6.9,191,13.9,13.6,55.5,207,11.1,10.2,266.0,22678.1,1494.5
2020-11-18 23:00:00,28,FRA 72,TSE - 4myplanet,alexia barrier,21:30 FR,24.8005,-25.110666666666667,190,12.6,12.4,6.3,197,13.4,12.8,53.4,199,11.1,10.7,266.0,22686.4,1502.7
2020-11-18 23:00:00,29,FRFRA 69,Merci,sébastien destremau,21:30 FR,25.686666666666667,-24.123666666666665,193,16.2,15.9,8.1,193,15.9,15.6,63.6,213,10.5,9.5,251.8,22740.4,1556.7
2020-11-18 23:00:00,30,FRA 83,Compagnie du lit - Jiliti,clément giraud,21:30 FR,26.052833333333332,-24.453666666666667,201,13.8,13.0,6.9,198,13.9,13.4,55.7,208,9.9,9.2,238.6,22761.9,1578.2
2020-11-18 23:00:00,31,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,21:30 FR,28.8765,-26.015666666666668,197,15.7,14.8,7.9,192,15.5,15.1,62.1,212,12.3,10.9,296.2,22932.1,1748.4
2020-11-18 23:00:00,32,FRA 8,Charal,jérémie beyou,21:30 FR,44.64116666666666,-8.943833333333334,234,17.2,14.6,8.6,232,16.8,14.8,67.2,251,11.4,8.6,274.6,24010.9,2827.2
2020-11-19 06:00:00,1,GBR 99,HUGO BOSS,alex thomson,04:30 FR,-3.8745,-31.767,189,19.0,16.4,9.5,193,18.0,15.2,126.0,198,16.7,14.0,400.5,21078.5,0.0
2020-11-19 06:00:00,2,FRA 59,LinkedOut,thomas ruyant,04:30 FR,-2.6996666666666664,-30.403833333333335,186,17.0,15.4,8.5,186,20.1,18.4,140.6,192,16.8,15.1,402.2,21116.4,37.8
2020-11-19 06:00:00,3,FRA 79,APIVIA,charlie dalin,04:30 FR,-2.121166666666667,-30.1245,189,18.0,16.1,9.0,190,19.9,17.8,139.6,192,17.5,15.9,420.0,21144.0,65.5
2020-11-19 06:00:00,4,FRA 01,Yes we Cam !,jean le cam,04:30 FR,-1.1003333333333334,-29.617833333333333,184,16.5,15.4,8.2,189,16.3,14.9,114.0,193,15.0,13.6,360.2,21193.5,114.9
2020-11-19 06:00:00,5,FRA 85,PRB,kevin escoffier,04:30 FR,-0.04283333333333333,-29.698833333333333,189,18.9,17.1,9.4,196,18.0,15.5,126.3,190,15.4,14.2,368.6,21255.7,177.2
2020-11-19 06:00:00,6,FRA 18,Bureau Vallée 2,louis burton,04:30 FR,0.14,-30.25883333333333,193,19.1,16.5,9.5,199,17.0,14.1,119.3,191,15.8,14.4,379.3,21275.9,197.4
2020-11-19 06:00:00,7,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,04:30 FR,0.8821666666666667,-29.408833333333334,189,17.1,15.6,8.6,184,14.3,13.5,100.0,185,14.6,13.9,351.2,21304.4,225.9
2020-11-19 06:00:00,8,FRA 17,Maître Coq IV,yannick bestaven,04:30 FR,1.4113333333333333,-28.262,204,19.6,15.6,9.8,203,16.2,13.3,113.4,185,16.0,15.4,384.2,21318.0,239.5
2020-11-19 06:00:00,9,FRA 109,Initiatives - Coeur,samantha davies,04:30 FR,1.0875,-29.835333333333335,198,17.4,14.4,8.7,198,14.5,12.3,101.3,187,14.1,13.2,337.3,21323.2,244.7
2020-11-19 06:00:00,10,FRA 09,OMIA - Water Family,benjamin dutreux,04:30 FR,1.6371666666666667,-28.346666666666668,197,15.2,13.1,7.6,192,13.0,11.8,90.8,179,13.9,13.6,333.5,21332.4,253.8
2020-11-19 06:00:00,11,FRA 4,ARKEA PAPREC,sébastien simon,04:30 FR,2.365666666666667,-27.699333333333332,213,19.7,13.9,9.9,197,13.3,11.7,93.0,184,15.3,14.8,366.9,21366.4,287.9
2020-11-19 06:00:00,12,FRA 1000,Groupe APICIL,damien seguin,04:30 FR,2.360333333333333,-28.332833333333333,205,14.6,11.5,7.3,189,12.9,12.0,90.2,181,14.6,14.3,349.8,21374.4,295.9
2020-11-19 06:00:00,13,ITA 34,Prysmian Group,giancarlo pedote,04:30 FR,3.5843333333333334,-29.246833333333335,186,16.9,15.9,8.5,183,16.5,15.8,115.5,175,16.9,16.7,404.8,21458.8,380.3
2020-11-19 06:00:00,14,FRA 53,V And B Mayenne,maxime sorel,04:30 FR,4.081666666666667,-29.2105,187,13.4,12.5,6.7,181,16.1,15.6,112.6,179,16.0,15.7,383.1,21487.3,408.7
2020-11-19 06:00:00,15,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,04:30 FR,6.3115,-27.549166666666668,143,9.4,8.4,4.7,175,7.4,7.3,51.6,180,10.9,10.7,260.6,21596.7,518.2
2020-11-19 06:00:00,16,FRA 27,MACSF,isabelle joschke,04:30 FR,6.563,-27.2995,179,14.0,13.8,7.0,172,13.6,13.6,95.2,176,14.9,14.8,357.3,21608.8,530.2
2020-11-19 06:00:00,17,FRA 30,Banque Populaire X,clarisse cremer,04:30 FR,6.8325,-28.354833333333332,172,15.5,15.5,7.8,180,14.6,14.3,102.1,174,15.2,15.1,365.0,21636.9,558.3
